,index,X,Y,Spatial Step,Event,Time Start,Time Span,Accuracy
0,0,1,1,2,SR,-0.4,0.2,0.3
1,1,1,2,2,SR,-0.4,0.2,0.5666666666666667
2,2,1,3,2,SR,-0.4,0.2,0.4666666666666667
3,3,1,4,2,SR,-0.4,0.2,0.2
4,4,1,5,2,SR,-0.4,0.2,0.3333333333333333
5,5,1,6,2,SR,-0.4,0.2,0.6
6,6,1,7,2,SR,-0.4,0.2,0.5666666666666667
7,7,1,8,2,SR,-0.4,0.2,0.23333333333333334
8,8,1,9,2,SR,-0.4,0.2,0.3
9,9,2,1,2,SR,-0.4,0.2,0.3333333333333333
10,10,2,2,2,SR,-0.4,0.2,0.4666666666666667
11,11,2,3,2,SR,-0.4,0.2,0.5
12,12,2,4,2,SR,-0.4,0.2,0.3333333333333333
13,13,2,5,2,SR,-0.4,0.2,0.5333333333333333
14,14,2,6,2,SR,-0.4,0.2,0.4666666666666667
15,15,2,7,2,SR,-0.4,0.2,0.2
16,16,2,8,2,SR,-0.4,0.2,0.43333333333333335
17,17,2,9,2,SR,-0.4,0.2,0.2
18,18,3,1,2,SR,-0.4,0.2,0.5333333333333333
19,19,3,2,2,SR,-0.4,0.2,0.5666666666666667
20,20,3,3,2,SR,-0.4,0.2,0.13333333333333333
21,21,3,4,2,SR,-0.4,0.2,0.3
22,22,3,5,2,SR,-0.4,0.2,0.5666666666666667
23,23,3,6,2,SR,-0.4,0.2,0.6666666666666666
24,24,3,7,2,SR,-0.4,0.2,0.3333333333333333
25,25,3,8,2,SR,-0.4,0.2,0.5333333333333333
26,26,3,9,2,SR,-0.4,0.2,0.4
27,27,4,1,2,SR,-0.4,0.2,0.23333333333333334
28,28,4,2,2,SR,-0.4,0.2,0.3
29,29,4,3,2,SR,-0.4,0.2,0.3333333333333333
30,30,4,4,2,SR,-0.4,0.2,0.2
31,31,4,5,2,SR,-0.4,0.2,0.4
32,32,4,6,2,SR,-0.4,0.2,0.23333333333333334
33,33,4,7,2,SR,-0.4,0.2,0.4666666666666667
34,34,4,8,2,SR,-0.4,0.2,0.5333333333333333
35,35,4,9,2,SR,-0.4,0.2,0.3333333333333333
36,36,5,1,2,SR,-0.4,0.2,0.26666666666666666
37,37,5,2,2,SR,-0.4,0.2,0.16666666666666666
38,38,5,3,2,SR,-0.4,0.2,0.23333333333333334
39,39,5,4,2,SR,-0.4,0.2,0.3
40,40,5,5,2,SR,-0.4,0.2,0.23333333333333334
41,41,5,6,2,SR,-0.4,0.2,0.26666666666666666
42,42,5,7,2,SR,-0.4,0.2,0.43333333333333335
43,43,5,8,2,SR,-0.4,0.2,0.4
44,44,5,9,2,SR,-0.4,0.2,0.36666666666666664
45,45,6,1,2,SR,-0.4,0.2,0.13333333333333333
46,46,6,2,2,SR,-0.4,0.2,0.06666666666666667
47,47,6,3,2,SR,-0.4,0.2,0.06666666666666667
48,48,6,4,2,SR,-0.4,0.2,0.1
49,49,6,5,2,SR,-0.4,0.2,0.23333333333333334
50,50,6,6,2,SR,-0.4,0.2,0.36666666666666664
51,51,6,7,2,SR,-0.4,0.2,0.4
52,52,6,8,2,SR,-0.4,0.2,0.13333333333333333
53,53,6,9,2,SR,-0.4,0.2,0.06666666666666667
54,54,7,1,2,SR,-0.4,0.2,0.1
55,55,7,2,2,SR,-0.4,0.2,0.2
56,56,7,3,2,SR,-0.4,0.2,0.26666666666666666
57,57,7,4,2,SR,-0.4,0.2,0.1
58,58,7,5,2,SR,-0.4,0.2,0.13333333333333333
59,59,7,6,2,SR,-0.4,0.2,0.3
60,60,7,7,2,SR,-0.4,0.2,0.23333333333333334
61,61,7,8,2,SR,-0.4,0.2,0.26666666666666666
62,62,7,9,2,SR,-0.4,0.2,0.23333333333333334
63,63,8,1,2,SR,-0.4,0.2,0.23333333333333334
64,64,8,2,2,SR,-0.4,0.2,0.13333333333333333
65,65,8,3,2,SR,-0.4,0.2,0.3
66,66,8,4,2,SR,-0.4,0.2,0.26666666666666666
67,67,8,5,2,SR,-0.4,0.2,0.2
68,68,8,6,2,SR,-0.4,0.2,0.4666666666666667
69,69,8,7,2,SR,-0.4,0.2,0.4
70,70,8,8,2,SR,-0.4,0.2,0.3
71,71,8,9,2,SR,-0.4,0.2,0.16666666666666666
72,72,9,1,2,SR,-0.4,0.2,0.16666666666666666
73,73,9,2,2,SR,-0.4,0.2,0.26666666666666666
74,74,9,3,2,SR,-0.4,0.2,0.23333333333333334
75,75,9,4,2,SR,-0.4,0.2,0.26666666666666666
76,76,9,5,2,SR,-0.4,0.2,0.36666666666666664
77,77,9,6,2,SR,-0.4,0.2,0.3
78,78,9,7,2,SR,-0.4,0.2,0.4
79,79,9,8,2,SR,-0.4,0.2,0.16666666666666666
80,80,9,9,2,SR,-0.4,0.2,0.23333333333333334
81,0,1,1,2,SR,-0.3,0.2,0.3
82,1,1,2,2,SR,-0.3,0.2,0.4666666666666667
83,2,1,3,2,SR,-0.3,0.2,0.4666666666666667
84,3,1,4,2,SR,-0.3,0.2,0.3
85,4,1,5,2,SR,-0.3,0.2,0.26666666666666666
86,5,1,6,2,SR,-0.3,0.2,0.6333333333333333
87,6,1,7,2,SR,-0.3,0.2,0.36666666666666664
88,7,1,8,2,SR,-0.3,0.2,0.26666666666666666
89,8,1,9,2,SR,-0.3,0.2,0.2
90,9,2,1,2,SR,-0.3,0.2,0.5
91,10,2,2,2,SR,-0.3,0.2,0.23333333333333334
92,11,2,3,2,SR,-0.3,0.2,0.23333333333333334
93,12,2,4,2,SR,-0.3,0.2,0.4666666666666667
94,13,2,5,2,SR,-0.3,0.2,0.4666666666666667
95,14,2,6,2,SR,-0.3,0.2,0.4
96,15,2,7,2,SR,-0.3,0.2,0.2
97,16,2,8,2,SR,-0.3,0.2,0.26666666666666666
98,17,2,9,2,SR,-0.3,0.2,0.4
99,18,3,1,2,SR,-0.3,0.2,0.4
100,19,3,2,2,SR,-0.3,0.2,0.3
101,20,3,3,2,SR,-0.3,0.2,0.1
102,21,3,4,2,SR,-0.3,0.2,0.43333333333333335
103,22,3,5,2,SR,-0.3,0.2,0.5
104,23,3,6,2,SR,-0.3,0.2,0.36666666666666664
105,24,3,7,2,SR,-0.3,0.2,0.3
106,25,3,8,2,SR,-0.3,0.2,0.5333333333333333
107,26,3,9,2,SR,-0.3,0.2,0.3
108,27,4,1,2,SR,-0.3,0.2,0.16666666666666666
109,28,4,2,2,SR,-0.3,0.2,0.2
110,29,4,3,2,SR,-0.3,0.2,0.3
111,30,4,4,2,SR,-0.3,0.2,0.4
112,31,4,5,2,SR,-0.3,0.2,0.3333333333333333
113,32,4,6,2,SR,-0.3,0.2,0.36666666666666664
114,33,4,7,2,SR,-0.3,0.2,0.5333333333333333
115,34,4,8,2,SR,-0.3,0.2,0.36666666666666664
116,35,4,9,2,SR,-0.3,0.2,0.3333333333333333
117,36,5,1,2,SR,-0.3,0.2,0.1
118,37,5,2,2,SR,-0.3,0.2,0.3333333333333333
119,38,5,3,2,SR,-0.3,0.2,0.2
120,39,5,4,2,SR,-0.3,0.2,0.3333333333333333
121,40,5,5,2,SR,-0.3,0.2,0.26666666666666666
122,41,5,6,2,SR,-0.3,0.2,0.16666666666666666
123,42,5,7,2,SR,-0.3,0.2,0.3333333333333333
124,43,5,8,2,SR,-0.3,0.2,0.3
125,44,5,9,2,SR,-0.3,0.2,0.06666666666666667
126,45,6,1,2,SR,-0.3,0.2,0.26666666666666666
127,46,6,2,2,SR,-0.3,0.2,0.2
128,47,6,3,2,SR,-0.3,0.2,0.3333333333333333
129,48,6,4,2,SR,-0.3,0.2,0.13333333333333333
130,49,6,5,2,SR,-0.3,0.2,0.1
131,50,6,6,2,SR,-0.3,0.2,0.16666666666666666
132,51,6,7,2,SR,-0.3,0.2,0.2
133,52,6,8,2,SR,-0.3,0.2,0.23333333333333334
134,53,6,9,2,SR,-0.3,0.2,0.1
135,54,7,1,2,SR,-0.3,0.2,0.06666666666666667
136,55,7,2,2,SR,-0.3,0.2,0.3
137,56,7,3,2,SR,-0.3,0.2,0.4
138,57,7,4,2,SR,-0.3,0.2,0.16666666666666666
139,58,7,5,2,SR,-0.3,0.2,0.36666666666666664
140,59,7,6,2,SR,-0.3,0.2,0.36666666666666664
141,60,7,7,2,SR,-0.3,0.2,0.2
142,61,7,8,2,SR,-0.3,0.2,0.26666666666666666
143,62,7,9,2,SR,-0.3,0.2,0.23333333333333334
144,63,8,1,2,SR,-0.3,0.2,0.16666666666666666
145,64,8,2,2,SR,-0.3,0.2,0.23333333333333334
146,65,8,3,2,SR,-0.3,0.2,0.23333333333333334
147,66,8,4,2,SR,-0.3,0.2,0.26666666666666666
